Id,Label
8594,48
8595,8
8596,28
8597,18
8598,11
8599,9
8600,13
8601,3
8602,40
8603,6
8604,8
8605,7
8606,10
8607,9
8608,12
8609,32
8610,18
8611,54
8612,7
8613,13
8614,4
8615,15
8616,28
8617,0
8618,12
8619,9
8620,32
8621,21
8622,0
8623,0
8624,8
8625,16
8626,48
8627,8
8628,5
8629,72
8630,0
8631,15
8632,4
8633,0
8634,0
8635,72
8636,81
8637,0
8638,15
8639,8
8640,49
8641,21
8642,8
8643,10
8644,13
8645,7
8646,0
8647,9
8648,4
8649,49
8650,36
8651,1
8652,40
8653,12
8654,5
8655,25
8656,8
8657,16
8658,32
8659,32
8660,27
8661,0
8662,32
8663,18
8664,13
8665,16
8666,72
8667,24
8668,2
8669,11
8670,4
8671,36
8672,10
8673,6
8674,8
8675,9
8676,16
8677,5
8678,7
8679,9
8680,7
8681,35
8682,6
8683,8
8684,32
8685,16
8686,81
8687,14
8688,5
8689,0
8690,0
8691,16
8692,10
8693,5
8694,16
8695,5
8696,54
8697,56
8698,36
8699,5
8700,3
8701,49
8702,40
8703,13
8704,6
8705,13
8706,48
8707,21
8708,49
8709,2
8710,0
8711,4
8712,4
8713,21
8714,28
8715,10
8716,6
8717,6
8718,11
8719,12
8720,10
8721,9
8722,0
8723,24
8724,24
8725,6
8726,0
8727,7
8728,10
8729,0
8730,32
8731,0
8732,12
8733,12
8734,16
8735,56
8736,12
8737,14
8738,0
8739,0
8740,21
8741,3
8742,10
8743,8
8744,7
8745,9
8746,0
8747,13
8748,13
8749,12
8750,8
8751,11
8752,10
8753,0
8754,0
8755,48
8756,36
8757,12
8758,12
8759,21
8760,10
8761,12
8762,11
8763,9
8764,8
8765,0
8766,10
8767,49
8768,15
8769,7
8770,35
8771,4
8772,2
8773,0
8774,18
8775,16
8776,24
8777,4
8778,30
8779,15
8780,35
8781,36
8782,9
8783,0
8784,10
8785,10
8786,30
8787,6
8788,3
8789,40
8790,13
8791,16
8792,20
8793,8
8794,12
8795,16
8796,4
8797,0
8798,8
8799,4
8800,54
8801,36
8802,9
8803,9
8804,72
8805,15
8806,35
8807,28
8808,12
8809,14
8810,48
8811,28
8812,24
8813,10
8814,2
8815,56
8816,0
8817,17
8818,0
8819,0
8820,3
8821,1
8822,9
8823,10
8824,3
8825,40
8826,7
8827,9
8828,30
8829,12
8830,5
8831,0
8832,54
8833,0
8834,0
8835,17
8836,0
8837,10
8838,7
8839,40
8840,3
8841,3
8842,0
8843,54
8844,12
8845,36
8846,6
8847,5
8848,10
8849,7
8850,54
8851,10
8852,0
8853,0
8854,14
8855,5
8856,16
8857,27
8858,1
8859,0
8860,9
8861,40
8862,0
8863,0
8864,7
8865,16
8866,72
8867,0
8868,11
8869,3
8870,18
8871,10
8872,81
8873,3
8874,56
8875,8
8876,25
8877,42
8878,10
8879,13
8880,7
8881,8
8882,3
8883,0
8884,54
8885,3
8886,6
8887,3
8888,56
8889,0
8890,3
8891,56
8892,81
8893,7
8894,4
8895,64
8896,11
8897,12
8898,0
8899,2
8900,2
8901,14
8902,6
8903,0
8904,8
8905,35
8906,7
8907,9
8908,0
8909,9
8910,21
8911,8
8912,18
8913,3
8914,35
8915,1
8916,6
8917,0
8918,24
8919,6
8920,54
8921,0
8922,0
8923,42
8924,12
8925,8
8926,48
8927,7
8928,3
8929,9
8930,3
8931,12
8932,9
8933,13
8934,7
8935,10
8936,16
8937,4
8938,42
8939,9
8940,8
8941,18
8942,0
8943,10
8944,8
8945,40
8946,28
8947,15
8948,20
8949,2
8950,17
8951,54
8952,12
8953,6
8954,48
8955,81
8956,5
8957,56
8958,42
8959,16
8960,54
8961,13
8962,45
8963,10
8964,4
8965,36
8966,35
8967,35
8968,11
8969,0
8970,9
8971,5
8972,40
8973,6
8974,24
8975,36
8976,4
8977,11
8978,35
8979,63
8980,6
8981,11
8982,24
8983,2
8984,6
8985,4
8986,7
8987,10
8988,12
8989,6
8990,0
8991,40
8992,25
8993,12
8994,27
8995,6
8996,0
8997,7
8998,3
8999,54
9000,35
9001,2
9002,9
9003,27
9004,54
9005,40
9006,9
9007,27
9008,15
9009,8
9010,9
9011,4
9012,6
9013,16
9014,9
9015,11
9016,48
9017,12
9018,5
9019,9
9020,0
9021,6
9022,3
9023,24
9024,64
9025,36
9026,11
9027,0
9028,30
9029,12
9030,9
9031,8
9032,11
9033,4
9034,14
9035,6
9036,28
9037,24
9038,6
9039,14
9040,7
9041,3
9042,12
9043,5
9044,10
9045,12
9046,9
9047,9
9048,16
9049,42
9050,2
9051,10
9052,11
9053,32
9054,2
9055,72
9056,7
9057,13
9058,1
9059,8
9060,36
9061,54
9062,2
9063,6
9064,0
9065,8
9066,54
9067,20
9068,6
9069,0
9070,10
9071,5
9072,63
9073,0
9074,28
9075,3
9076,25
9077,1
9078,36
9079,12
9080,40
9081,3
9082,15
9083,14
9084,14
9085,16
9086,5
9087,81
9088,9
9089,0
9090,10
9091,10
9092,21
9093,2
9094,12
9095,7
9096,45
9097,36
9098,12
9099,10
9100,5
9101,13
9102,36
9103,12
9104,9
9105,9
9106,12
9107,32
9108,8
9109,14
9110,15
9111,56
9112,12
9113,2
9114,56
9115,8
9116,36
9117,6
9118,8
9119,4
9120,12
9121,0
9122,9
9123,9
9124,8
9125,1
9126,4
9127,8
9128,10
9129,18
9130,0
9131,10
9132,0
9133,8
9134,5
9135,48
9136,1
9137,9
9138,2
9139,2
9140,30
9141,49
9142,36
9143,15
9144,24
9145,8
9146,32
9147,12
9148,42
9149,30
9150,8
9151,8
9152,12
9153,13
9154,63
9155,15
9156,10
9157,45
9158,16
9159,6
9160,2
9161,9
9162,2
9163,18
9164,12
9165,5
9166,11
9167,21
9168,72
9169,14
9170,17
9171,12
9172,4
9173,12
9174,0
9175,36
9176,24
9177,1
9178,0
9179,0
9180,12
9181,8
9182,24
9183,6
9184,7
9185,8
9186,6
9187,81
9188,63
9189,10
9190,8
9191,7
9192,30
9193,9
9194,4
9195,2
9196,49
9197,11
9198,4
9199,6
9200,11
9201,10
9202,13
9203,8
9204,12
9205,12
9206,1
9207,9
9208,35
9209,3
9210,8
9211,12
9212,12
9213,10
9214,21
9215,72
9216,14
9217,8
9218,0
9219,9
9220,6
9221,3
9222,4
9223,40
9224,24
9225,8
9226,2
9227,5
9228,8
9229,15
9230,13
9231,21
9232,9
9233,13
9234,20
9235,9
9236,12
9237,45
9238,21
9239,10
9240,36
9241,13
9242,12
9243,3
9244,5
9245,5
9246,15
9247,36
9248,3
9249,14
9250,5
9251,17
9252,9
9253,6
9254,18
9255,36
9256,5
9257,9
9258,45
9259,30
9260,36
9261,30
9262,8
9263,30
9264,8
9265,27
9266,30
9267,10
9268,17
9269,63
9270,0
9271,0
9272,27
9273,11
9274,42
9275,42
9276,12
9277,10
9278,0
9279,13
9280,24
9281,27
9282,15
9283,21
9284,4
9285,0
9286,13
9287,7
9288,28
9289,2
9290,8
9291,0
9292,0
9293,48
9294,18
9295,0
9296,0
9297,36
9298,4
9299,7
9300,5
9301,30
9302,3
9303,0
9304,6
9305,10
9306,0
9307,14
9308,4
9309,9
9310,2
9311,6
9312,10
9313,7
9314,16
9315,24
9316,5
9317,36
9318,0
9319,18
9320,6
9321,16
9322,35
9323,6
9324,2
9325,7
9326,4
9327,18
9328,7
9329,32
9330,10
9331,9
9332,0
9333,28
9334,0
9335,10
9336,16
9337,4
9338,9
9339,13
9340,11
9341,42
9342,72
9343,2
9344,12
9345,36
9346,18
9347,3
9348,6
9349,4
9350,7
9351,3
9352,2
9353,6
9354,14
9355,5
9356,17
9357,27
9358,10
9359,9
9360,16
9361,7
9362,14
9363,2
9364,12
9365,8
9366,3
9367,6
9368,7
9369,15
9370,40
9371,40
9372,48
9373,32
9374,3
9375,15
9376,18
9377,8
9378,13
9379,4
9380,18
9381,42
9382,8
9383,24
9384,10
9385,36
9386,14
9387,9
9388,10
9389,3
9390,9
9391,1
9392,24
9393,17
9394,0
9395,7
9396,8
9397,9
9398,8
9399,24
9400,3
9401,0
9402,35
9403,9
9404,0
9405,7
9406,24
9407,9
9408,9
9409,4
9410,8
9411,8
9412,0
9413,15
9414,1
9415,18
9416,40
9417,9
9418,1
9419,12
9420,13
9421,6
9422,56
9423,7
9424,24
9425,2
9426,81
9427,10
9428,27
9429,7
9430,28
9431,7
9432,8
9433,0
9434,0
9435,16
9436,35
9437,9
9438,8
9439,11
9440,15
9441,9
9442,5
9443,3
9444,7
9445,0
9446,30
9447,13
9448,14
9449,6
9450,32
9451,9
9452,1
9453,9
9454,48
9455,9
9456,8
9457,0
9458,0
9459,5
9460,32
9461,4
9462,12
9463,12
9464,3
9465,0
9466,12
9467,7
9468,11
9469,9
9470,54
9471,72
9472,4
9473,0
9474,24
9475,5
9476,0
9477,0
9478,9
9479,0
9480,64
9481,9
9482,24
9483,16
9484,6
9485,48
9486,7
9487,12
9488,5
9489,12
9490,8
9491,5
9492,12
9493,11
9494,9
9495,5
9496,5
9497,63
9498,0
9499,11
9500,10
9501,9
9502,6
9503,5
9504,6
9505,12
9506,6
9507,27
9508,9
9509,0
9510,49
9511,21
9512,0
9513,5
9514,30
9515,25
9516,9
9517,81
9518,28
9519,1
9520,7
9521,28
9522,14
9523,4
9524,18
9525,12
9526,3
9527,56
9528,10
9529,0
9530,7
9531,7
9532,9
9533,42
9534,10
9535,40
9536,10
9537,14
9538,0
9539,72
9540,12
9541,10
9542,30
9543,7
9544,56
9545,24
9546,8
9547,0
9548,5
9549,5
9550,0
9551,0
9552,6
9553,11
9554,9
9555,18
9556,28
9557,9
9558,0
9559,7
9560,9
9561,3
9562,10
9563,63
9564,24
9565,11
9566,12
9567,7
9568,7
9569,32
9570,9
9571,10
9572,35
9573,48
9574,1
9575,1
9576,21
9577,13
9578,12
9579,14
9580,14
9581,0
9582,7
9583,7
9584,40
9585,4
9586,21
9587,0
9588,27
9589,11
9590,4
9591,3
9592,28
9593,5
9594,0
9595,6
9596,24
9597,3
9598,10
9599,7
9600,0
9601,21
9602,15
9603,32
9604,12
9605,0
9606,54
9607,9
9608,18
9609,0
9610,3
9611,7
9612,0
9613,0
9614,16
9615,7
9616,0
9617,14
9618,24
9619,24
9620,9
9621,7
9622,8
9623,2
9624,0
9625,49
9626,45
9627,8
9628,15
9629,10
9630,8
9631,45
9632,7
9633,14
9634,20
9635,5
9636,2
9637,24
9638,0
9639,15
9640,0
9641,21
9642,6
9643,9
9644,0
9645,40
9646,11
9647,72
9648,36
9649,0
9650,49
9651,18
9652,15
9653,6
9654,7
9655,3
9656,40
9657,6
9658,5
9659,20
9660,4
9661,7
9662,24
9663,18
9664,10
9665,15
9666,42
9667,7
9668,10
9669,10
9670,12
9671,36
9672,8
9673,35
9674,9
9675,14
9676,32
9677,6
9678,56
9679,9
9680,40
9681,6
9682,12
9683,13
9684,10
9685,0
9686,6
9687,11
9688,20
9689,6
9690,7
9691,14
9692,4
9693,18
9694,4
9695,3
9696,8
9697,6
9698,12
9699,6
9700,6
9701,8
9702,6
9703,3
9704,0
9705,16
9706,72
9707,3
9708,9
9709,36
9710,0
9711,16
9712,0
9713,56
9714,10
9715,40
9716,15
9717,3
9718,7
9719,9
9720,35
9721,18
9722,20
9723,14
9724,10
9725,36
9726,36
9727,5
9728,36
9729,0
9730,10
9731,0
9732,9
9733,18
9734,18
9735,1
9736,3
9737,6
9738,15
9739,6
9740,0
9741,0
9742,64
9743,42
9744,6
9745,7
9746,16
9747,56
9748,36
9749,3
9750,9
9751,12
9752,14
9753,12
9754,15
9755,32
9756,21
9757,16
9758,4
9759,11
9760,4
9761,27
9762,64
9763,9
9764,13
9765,10
9766,6
9767,48
9768,7
9769,5
9770,21
9771,8
9772,12
9773,11
9774,0
9775,18
9776,4
9777,0
9778,11
9779,8
9780,35
9781,10
9782,1
9783,7
9784,0
9785,35
9786,0
9787,0
9788,21
9789,6
9790,2
9791,7
9792,3
9793,16
9794,12
9795,0
9796,49
9797,12
9798,0
9799,24
9800,32
9801,0
9802,8
9803,27
9804,24
9805,4
9806,32
9807,10
9808,8
9809,3
9810,8
9811,0
9812,4
9813,5
9814,16
9815,17
9816,6
9817,0
9818,4
9819,7
9820,24
9821,3
9822,18
9823,1
9824,27
9825,0
9826,0
9827,3
9828,11
9829,11
9830,54
9831,0
9832,12
9833,4
9834,9
9835,42
9836,11
9837,0
9838,8
9839,42
9840,35
9841,7
9842,24
9843,12
9844,16
9845,0
9846,0
9847,12
9848,8
9849,10
9850,10
9851,30
9852,0
9853,5
9854,0
9855,6
9856,9
9857,27
9858,64
9859,4
9860,8
9861,4
9862,5
9863,10
9864,15
9865,9
9866,11
9867,11
9868,18
9869,4
9870,7
9871,0
9872,45
9873,16
9874,4
9875,63
9876,12
9877,9
9878,28
9879,14
9880,13
9881,12
9882,6
9883,2
9884,36
9885,11
9886,56
9887,18
9888,28
9889,4
9890,9
9891,6
9892,0
9893,4
9894,81
9895,16
9896,24
9897,11
9898,12
9899,13
9900,17
9901,10
9902,10
9903,4
9904,10
9905,10
9906,2
9907,10
9908,9
9909,7
9910,8
9911,12
9912,5
9913,7
9914,9
9915,9
9916,24
9917,1
9918,7
9919,3
9920,48
9921,48
9922,4
9923,2
9924,14
9925,21
9926,36
9927,5
9928,9
9929,2
9930,16
9931,12
9932,5
9933,6
9934,0
9935,2
9936,2
9937,25
9938,10
9939,12
9940,0
9941,42
9942,0
9943,7
9944,12
9945,10
9946,14
9947,12
9948,16
9949,0
9950,36
9951,0
9952,16
9953,48
9954,28
9955,12
9956,48
9957,9
9958,0
9959,4
9960,3
9961,9
9962,0
9963,40
9964,9
9965,9
9966,9
9967,8
9968,18
9969,0
9970,25
9971,20
9972,28
9973,18
9974,0
9975,1
9976,10
9977,6
9978,0
9979,6
9980,18
9981,0
9982,63
9983,12
9984,11
9985,11
9986,9
9987,10
9988,8
9989,8
9990,1
9991,18
9992,1
9993,2
9994,48
9995,3
9996,2
9997,10
9998,0
9999,12
10000,4
